,movieId
1126,1149
1128,1151
1140,1163
1142,1165
1143,1166
1144,1167
1145,1168
1147,1170
1148,1171
1151,1174
1152,1175
1153,1176
1154,1177
1157,1180
1158,1181
1159,1183
1160,1184
1163,1187
1164,1188
1167,1191
1189,1215
1213,1241
1237,1265
1238,1266
1243,1271
1251,1279
1252,1280
1277,1306
1279,1308
1280,1309
1281,1310
1282,1311
1283,1312
1284,1313
1285,1314
1286,1315
1287,1316
1288,1317
1289,1318
1290,1319
1291,1320
1293,1322
1295,1324
1296,1325
1307,1336
1309,1339
1312,1342
1313,1343
1321,1351
1322,1352
1323,1353
1324,1354
1325,1355
1326,1356
1327,1357
1328,1358
1329,1359
1331,1361
1332,1363
1333,1364
1334,1365
1335,1366
1336,1367
1338,1369
1341,1372
1346,1377
1352,1383
1353,1384
1354,1385
1359,1390
1360,1391
1361,1392
1362,1393
1365,1396
1366,1397
1367,1398
1368,1399
1369,1400
1370,1401
1371,1404
1372,1405
1373,1406
1374,1407
1375,1408
1376,1409
1377,1410
1378,1411
1379,1412
1380,1413
1381,1414
1382,1415
1383,1416
1384,1417
1386,1420
1387,1421
1388,1422
1389,1423
1390,1424
1391,1425
1392,1426
1393,1427
1394,1428
1395,1429
1396,1430
1397,1431
1398,1432
1399,1433
1400,1434
1402,1437
1403,1438
1404,1439
1405,1440
1406,1441
1407,1442
1408,1443
1409,1444
1410,1445
1411,1446
1412,1447
1413,1448
1414,1449
1415,1450
1416,1453
1417,1454
1418,1455
1419,1456
1420,1457
1421,1458
1422,1459
1423,1460
1424,1461
1425,1462
1426,1463
1427,1464
1428,1465
1429,1466
1430,1467
1431,1468
1432,1470
1433,1471
1434,1472
1435,1473
1436,1474
1437,1475
1438,1476
1439,1477
1440,1479
1441,1480
1442,1482
1443,1483
1444,1484
1445,1485
1446,1486
1447,1487
1448,1488
1449,1489
1450,1490
1451,1493
1452,1495
1453,1496
1454,1497
1455,1498
1456,1499
1457,1500
1458,1501
1459,1502
1460,1503
1461,1504
1462,1507
1463,1508
1464,1509
1465,1510
1466,1511
1467,1513
1468,1514
1469,1515
1470,1516
1471,1517
1472,1518
1473,1519
1474,1520
1475,1522
1476,1523
1477,1524
1478,1525
1479,1526
1480,1527
1481,1528
1482,1529
1483,1531
1484,1532
1485,1533
1487,1535
1488,1537
1489,1538
1490,1539
1491,1541
1492,1542
1493,1543
1494,1544
1495,1545
1496,1546
1497,1547
1498,1548
1499,1549
1500,1550
1501,1551
1502,1552
1503,1553
1504,1554
1505,1555
1506,1556
1507,1557
1508,1558
1509,1559
1510,1561
1511,1562
1512,1563
1513,1564
1514,1565
1515,1566
1516,1567
1517,1568
1518,1569
1519,1570
1520,1571
1522,1573
1523,1574
1524,1575
1525,1577
1526,1578
1527,1579
1528,1580
1529,1581
1530,1582
1531,1583
1532,1584
1533,1585
1534,1586
1536,1588
1537,1589
1538,1590
1539,1591
1540,1592
1541,1593
1542,1594
1543,1595
1544,1596
1545,1597
1546,1598
1547,1599
1548,1600
1549,1601
1550,1602
1551,1603
1552,1604
1553,1605
1554,1606
1555,1608
1556,1609
1558,1611
1559,1612
1560,1613
1561,1614
1562,1615
1563,1616
1564,1617
1565,1619
1566,1620
1567,1621
1568,1622
1569,1623
1570,1624
1571,1625
1572,1626
1573,1627
1574,1628
1575,1629
1576,1630
1577,1631
1578,1632
1579,1633
1580,1635
1581,1636
1582,1639
1583,1640
1584,1641
1585,1642
1586,1643
1587,1644
1588,1645
1589,1646
1590,1647
1591,1648
1592,1649
1593,1650
1594,1651
1595,1652
1596,1653
1597,1654
1598,1655
1599,1656
1600,1657
1601,1658
1602,1659
1603,1660
1604,1661
1605,1662
1607,1664
1608,1665
1609,1666
1610,1667
1611,1668
1612,1669
1613,1670
1614,1671
1615,1672
1616,1673
1618,1675
1619,1676
1620,1677
1621,1678
1622,1679
1623,1680
1624,1681
1625,1682
1626,1683
1627,1684
1628,1685
1629,1686
1630,1687
1631,1688
1632,1689
1633,1690
1634,1692
1635,1693
1636,1694
1637,1695
1638,1696
1639,1697
1640,1698
1641,1699
1642,1701
1643,1702
1644,1703
1645,1704
1646,1705
1647,1706
1648,1707
1649,1708
1650,1709
1651,1710
1652,1711
1653,1713
1654,1714
1655,1715
1656,1716
1657,1717
1658,1718
1659,1719
1660,1720
1661,1721
1662,1722
1663,1723
1664,1724
1665,1725
1666,1726
1667,1727
1668,1728
1669,1729
1670,1730
1671,1731
1672,1732
1673,1733
1674,1734
1675,1735
1676,1738
1677,1739
1678,1740
1679,1742
1680,1743
1681,1744
1682,1746
1683,1747
1684,1748
1685,1749
1686,1750
1687,1752
1688,1753
1689,1754
1690,1755
1691,1756
1692,1757
1693,1759
1694,1760
1695,1762
1696,1764
1697,1765
1698,1767
1699,1768
1700,1769
1701,1770
1702,1771
1703,1772
1704,1773
1705,1774
1706,1776
1707,1777
1708,1779
1709,1780
1710,1781
1711,1782
1712,1783
1713,1784
1715,1787
1716,1788
1717,1789
1718,1791
1719,1792
1720,1793
1721,1794
1722,1795
1723,1796
1724,1797
1725,1798
1726,1799
1727,1801
1728,1804
1729,1805
1730,1806
1731,1807
1732,1809
1733,1810
1734,1811
1735,1812
1736,1814
1737,1815
1738,1816
1739,1817
1740,1819
1741,1820
1742,1821
1743,1822
1744,1824
1745,1825
1746,1826
1747,1827
1748,1829
1749,1830
1750,1831
1751,1832
1752,1833
1753,1834
1754,1835
1755,1836
1756,1837
1757,1839
1758,1840
1759,1841
1760,1842
1761,1843
1762,1844
1763,1845
1764,1846
1765,1848
1766,1849
1767,1850
1768,1851
1769,1852
1770,1853
1771,1854
1772,1855
1773,1856
1774,1857
1775,1858
1776,1859
1777,1860
1778,1861
1779,1862
1780,1863
1781,1864
1782,1865
1783,1866
1784,1867
1785,1869
1786,1870
1787,1871
1788,1872
1789,1873
1790,1874
1791,1875
1792,1876
1793,1877
1794,1878
1795,1879
1796,1880
1797,1881
1798,1882
1799,1883
1800,1884
1801,1885
1802,1886
1803,1887
1804,1888
1805,1889
1806,1890
1807,1891
1808,1892
1809,1893
1810,1894
1811,1895
1812,1896
1813,1897
1814,1898
1815,1899
1816,1900
1817,1901
1818,1902
1819,1903
1820,1904
1821,1905
1822,1906
1823,1907
1824,1908
1825,1909
1826,1910
1827,1911
1828,1912
1830,1914
1831,1915
1832,1916
1833,1917
1834,1918
1835,1919
1836,1920
1837,1921
1838,1922
1839,1923
1889,1973
1906,1990
1909,1993
1918,2002
1922,2006
1923,2007
1924,2008
1940,2024
1941,2025
1942,2026
1943,2027
1944,2028
1945,2029
1946,2030
1952,2036
1958,2042
1961,2045
1968,2052
1969,2053
1974,2058
1975,2059
1976,2060
1977,2061
1978,2062
1979,2063
1987,2071
1998,2082
1999,2083
2000,2084
2008,2092
2010,2094
2017,2101
2019,2103
2022,2106
2023,2107
2024,2108
2028,2112
2036,2120
2040,2124
2041,2125
2042,2126
2043,2127
2044,2128
2045,2129
2058,2142
2068,2152
2069,2153
2070,2154
2071,2155
2072,2156
2073,2157
2074,2158
2081,2165
2082,2166
2083,2167
2084,2168
2085,2169
2086,2170
2087,2171
2088,2172
2091,2175
2104,2188
2105,2189
2106,2190
2107,2191
2108,2192
2111,2195
2112,2196
2113,2197
2114,2198
2115,2199
2146,2231
2147,2232
2148,2233
2149,2234
2150,2235
2151,2236
2152,2237
2166,2251
2167,2252
2168,2253
2180,2265
2181,2266
2182,2267
2183,2268
2184,2269
2185,2270
2186,2271
2187,2272
2188,2273
2189,2274
2190,2275
2191,2276
2192,2277
2193,2278
2194,2279
2195,2280
2196,2281
2197,2282
2199,2284
2204,2289
2207,2292
2208,2293
2209,2294
2210,2295
2211,2296
2212,2297
2213,2298
2217,2302
2219,2304
2220,2305
2221,2306
2222,2307
2224,2309
2225,2310
2229,2314
2230,2315
2231,2316
2232,2317
2233,2318
2234,2319
2235,2320
2236,2321
2237,2322
2238,2323
2239,2324
2240,2325
2241,2326
2243,2328
2244,2329
2245,2330
2246,2331
2247,2332
2248,2333
2249,2334
2250,2335
2251,2336
2252,2337
2253,2338
2254,2339
2255,2340
2256,2341
2257,2342
2258,2343
2268,2353
2269,2354
2270,2355
2271,2356
2272,2357
2273,2358
2274,2359
2275,2360
2299,2384
2300,2385
2301,2386
2302,2387
2303,2388
2304,2389
2305,2390
2306,2391
2307,2392
2308,2393
2309,2394
2310,2395
2311,2396
2339,2424
2340,2425
2341,2426
2342,2427
2343,2428
2344,2429
2346,2431
2347,2432
2348,2433
2349,2434
2350,2435
2351,2436
2352,2437
2353,2438
2354,2439
2355,2440
2356,2441
2357,2442
2358,2443
2359,2444
2360,2445
2361,2446
2362,2447
2363,2448
2377,2462
2394,2479
2395,2480
2396,2481
2397,2482
2398,2483
2399,2484
2400,2485
2401,2486
2402,2487
2404,2489
2405,2490
2406,2491
2407,2492
2408,2493
2409,2494
2411,2496
2412,2497
2413,2498
2414,2499
2415,2500
2416,2501
2417,2502
2418,2503
2419,2504
2420,2505
2421,2506
2422,2507
2423,2508
2424,2509
2425,2510
2429,2514
2430,2515
2431,2516
2453,2538
2454,2539
2455,2540
2456,2541
2457,2542
2458,2543
2459,2544
2460,2545
2461,2546
2462,2547
2463,2548
2464,2549
2467,2552
2470,2555
2471,2556
2472,2557
2473,2558
2474,2559
2475,2560
2476,2561
2477,2562
2478,2563
2479,2564
2481,2566
2482,2567
2483,2568
2484,2569
2485,2570
2486,2571
2487,2572
2488,2573
2489,2574
2490,2575
2491,2576
2492,2577
2493,2578
2494,2579
2495,2580
2496,2581
2497,2582
2498,2583
2499,2584
2500,2585
2501,2586
2502,2587
2503,2588
2504,2589
2505,2590
2506,2591
2507,2592
2508,2593
2509,2594
2510,2595
2511,2596
2512,2597
2513,2598
2514,2599
2515,2600
2516,2601
2518,2603
2519,2604
2520,2605
2521,2606
2522,2607
2523,2608
2524,2609
2525,2610
2526,2611
2532,2617
2533,2618
2534,2619
2535,2620
2536,2621
2537,2622
2538,2623
2539,2624
2540,2625
2541,2626
2542,2627
2543,2628
2544,2629
2545,2630
2546,2631
2585,2671
2586,2672
2587,2673
2588,2674
2589,2675
2590,2676
2591,2677
2592,2678
2593,2679
2594,2680
2595,2681
2596,2682
2597,2683
2598,2684
2599,2685
2600,2686
2601,2687
2602,2688
2603,2689
2604,2690
2605,2691
2606,2692
2607,2693
2608,2694
2609,2695
2610,2696
2611,2697
2612,2698
2614,2700
2615,2701
2616,2702
2617,2703
2618,2704
2619,2705
2620,2706
2621,2707
2622,2708
2623,2709
2624,2710
2625,2711
2626,2712
2627,2713
2628,2714
2629,2715
2632,2718
2633,2719
2634,2720
2635,2721
2636,2722
2637,2723
2638,2724
2639,2725
2673,2759
2674,2760
2675,2761
2676,2762
2677,2763
2679,2765
2680,2766
2681,2767
2682,2768
2683,2769
2684,2770
2685,2771
2686,2772
2687,2773
2688,2774
2689,2775
2690,2776
2692,2778
2707,2793
2713,2799
2714,2800
2715,2801
2717,2803
2719,2805
2720,2806
2721,2807
2722,2808
2723,2809
2724,2810
2725,2811
2726,2812
2727,2813
2731,2817
2732,2818
2736,2822
2738,2824
2739,2825
2740,2826
2741,2827
2742,2828
2743,2829
2744,2830
2745,2831
2746,2832
2747,2833
2748,2834
2749,2835
2750,2836
2751,2837
2752,2838
2753,2839
2754,2840
2755,2841
2756,2842
2757,2843
2758,2844
2759,2845
2763,2849
2764,2850
2772,2858
2774,2860
2775,2861
2778,2864
2779,2865
2783,2869
2787,2873
2789,2875
2790,2876
2793,2879
2795,2881
2796,2882
2797,2883
2798,2884
2799,2885
2800,2886
2801,2887
2802,2888
2803,2889
2804,2890
2805,2891
2806,2892
2807,2893
2808,2894
2812,2898
2820,2906
2821,2907
2822,2908
2823,2909
2824,2910
2825,2911
2826,2912
2827,2913
2828,2914
2844,2930
2857,2943
2866,2952
2867,2953
2872,2958
2873,2959
2874,2960
2875,2961
2876,2962
2877,2963
2878,2964
2879,2965
2880,2966
2888,2974
2889,2975
2890,2976
2891,2977
2892,2978
2893,2979
2894,2980
2908,2994
2909,2995
2910,2996
2911,2997
2912,2998
2913,2999
2914,3000
2915,3001
2916,3002
2917,3003
2918,3004
2919,3005
2920,3006
2921,3007
2922,3008
2923,3009
2924,3010
2934,3020
2956,3043
2957,3044
2958,3045
2959,3046
2963,3050
2964,3051
2965,3052
2966,3053
2967,3054
2968,3055
2969,3056
2970,3057
2973,3060
2976,3063
2977,3064
2978,3065
2990,3077
2991,3078
2992,3079
2993,3080
2994,3081
2995,3082
2996,3083
2997,3084
3013,3100
3020,3107
3021,3108
3026,3113
3027,3114
3028,3115
3029,3116
3030,3117
3031,3118
3033,3120
3037,3124
3038,3125
3040,3127
3041,3128
3042,3129
3044,3131
3058,3145
3059,3146
3060,3147
3061,3148
3062,3149
3063,3150
3068,3155
3069,3156
3070,3157
3071,3158
3072,3159
3073,3160
3074,3161
3075,3162
3076,3163
3078,3165
3086,3173
3087,3174
3088,3175
3089,3176
3090,3177
3091,3178
3092,3179
3093,3180
3094,3181
3095,3182
3096,3183
3097,3184
3098,3185
3099,3186
3100,3187
3101,3188
3102,3189
3103,3190
3104,3191
3105,3192
3106,3193
3121,3208
3126,3213
3131,3218
3138,3225
3139,3226
3140,3227
3141,3228
3150,3237
3151,3238
3152,3239
3153,3240
3154,3241
3155,3242
3156,3243
3159,3246
3160,3247
3161,3248
3162,3249
3163,3250
3165,3252
3166,3253
3167,3254
3168,3255
3169,3256
3170,3257
3171,3258
3172,3259
3173,3260
3174,3261
3175,3262
3176,3263
3177,3264
3178,3265
3179,3266
3180,3267
3181,3268
3182,3269
3183,3270
3184,3271
3185,3272
3186,3273
3187,3274
3188,3275
3189,3276
3190,3277
3191,3278
3192,3279
3194,3281
3195,3282
3198,3285
3199,3286
3200,3287
3201,3288
3202,3289
3203,3290
3204,3291
3206,3293
3208,3295
3211,3298
3212,3299
3213,3300
3214,3301
3215,3302
3216,3303
3229,3316
3230,3317
3231,3318
3232,3319
3233,3320
3234,3321
3235,3322
3236,3323
3237,3324
3238,3325
3239,3326
3240,3327
3241,3328
3265,3352
3266,3353
3267,3354
3268,3355
3269,3356
3270,3357
3271,3358
3286,3374
3290,3378
3293,3381
3298,3386
3312,3400
3319,3407
3320,3408
3321,3409
3322,3410
3323,3411
3329,3418
3337,3426
3345,3434
3347,3436
3348,3437
3350,3439
3351,3440
3357,3446
3361,3450
3363,3452
3364,3453
3365,3454
3366,3455
3367,3456
3368,3457
3374,3463
3377,3466
3385,3474
3388,3477
3392,3481
3393,3483
3394,3484
3399,3489
3405,3495
3410,3500
3412,3502
3419,3509
3420,3510
3421,3511
3422,3512
3423,3513
3424,3514
3425,3515
3428,3518
3438,3528
3440,3530
3443,3534
3444,3535
3445,3536
3446,3537
3447,3538
3448,3539
3449,3540
3450,3541
3453,3544
3462,3553
3463,3554
3464,3555
3465,3556
3466,3557
3471,3562
3472,3563
3473,3564
3474,3565
3475,3566
3476,3567
3477,3568
3478,3569
3479,3570
3480,3571
3481,3572
3482,3573
3483,3574
3484,3575
3487,3578
3488,3579
3489,3580
3490,3581
3491,3582
3502,3593
3503,3594
3504,3595
3505,3596
3506,3597
3507,3598
3518,3609
3523,3614
3524,3615
3525,3616
3526,3617
3527,3618
3529,3620
3532,3623
3533,3624
3534,3625
3535,3626
3540,3631
3545,3636
3555,3646
3556,3647
3570,3661
3571,3662
3572,3663
3573,3664
3574,3665
3575,3666
3578,3669
3586,3677
3618,3709
3620,3711
3621,3712
3626,3717
3627,3718
3628,3719
3629,3720
3630,3721
3631,3722
3637,3728
3652,3743
3653,3744
3654,3745
3655,3746
3656,3747
3657,3748
3658,3749
3659,3750
3660,3751
3661,3752
3662,3753
3663,3754
3664,3755
3665,3756
3670,3761
3673,3764
3683,3774
3692,3783
3693,3784
3694,3785
3695,3786
3696,3787
3699,3790
3702,3793
3703,3794
3704,3795
3705,3796
3706,3797
3707,3798
3708,3799
3709,3800
3711,3802
3718,3809
3719,3810
3725,3817
3728,3820
3729,3821
3730,3822
3731,3823
3732,3824
3733,3825
3734,3826
3735,3827
3736,3828
3737,3829
3738,3830
3739,3831
3743,3835
3746,3838
3747,3839
3755,3848
3758,3851
3759,3852
3760,3853
3761,3854
3762,3855
3763,3856
3764,3857
3765,3858
3766,3859
3767,3860
3768,3861
3769,3862
3770,3863
3771,3864
3772,3865
3773,3866
3774,3867
3776,3869
3781,3874
3783,3876
3786,3879
3787,3880
3788,3881
3789,3882
3790,3883
3791,3884
3792,3885
3793,3886
3794,3887
3795,3888
3796,3889
3797,3890
3798,3891
3799,3892
3800,3893
3801,3894
3802,3895
3803,3896
3804,3897
3805,3898
3806,3899
3807,3900
3808,3901
3809,3902
3810,3903
3811,3904
3812,3905
3813,3906
3814,3907
3815,3908
3816,3909
3817,3910
3818,3911
3819,3912
3820,3913
3821,3914
3822,3915
3823,3916
3826,3919
3827,3920
3849,3943
3850,3944
3851,3945
3852,3946
3854,3948
3855,3949
3856,3950
3857,3951
3858,3952
3859,3953
3860,3954
3861,3955
3862,3956
3866,3960
3873,3967
3874,3968
3875,3969
3878,3972
3879,3973
3880,3974
3881,3975
3882,3976
3883,3977
3884,3978
3885,3979
3886,3980
3887,3981
3888,3982
3889,3983
3892,3986
3893,3987
3894,3988
3895,3989
3896,3990
3897,3991
3898,3992
3899,3993
3900,3994
3901,3995
3902,3996
3903,3997
3904,3998
3905,3999
3910,4004
3917,4011
3919,4013
3920,4014
3921,4015
3922,4016
3923,4017
3924,4018
3925,4019
3926,4020
3927,4021
3928,4022
3929,4023
3930,4024
3931,4025
3932,4026
3933,4027
3934,4028
3935,4029
3936,4030
3937,4031
3938,4032
3939,4033
3940,4034
3941,4035
3942,4036
3946,4040
3953,4047
3954,4048
3956,4050
3958,4052
3959,4053
3960,4054
3961,4055
3962,4056
3963,4057
3964,4058
3965,4059
3966,4060
3967,4061
3969,4063
3973,4067
3974,4068
3975,4069
3976,4070
3977,4071
3978,4072
3979,4073
3980,4074
3981,4075
3982,4076
3983,4077
4047,4141
4048,4142
4049,4143
4050,4144
4051,4145
4052,4146
4053,4147
4054,4148
4055,4149
4056,4150
4057,4151
4058,4152
4059,4153
4060,4154
4061,4155
4062,4156
4063,4157
4064,4158
4065,4159
4066,4160
4067,4161
4068,4162
4069,4163
4070,4164
4071,4165
4072,4166
4073,4167
4074,4168
4075,4169
4076,4170
4077,4171
4078,4172
4079,4173
4081,4175
4082,4176
4099,4193
4106,4200
4109,4203
4114,4208
4115,4209
4123,4217
4127,4221
4129,4223
4130,4224
4131,4225
4132,4226
4133,4227
4134,4228
4135,4229
4136,4230
4137,4231
4138,4232
4139,4233
4140,4234
4141,4235
4142,4236
4143,4237
4144,4238
4145,4239
4146,4240
4147,4241
4148,4242
4149,4243
4150,4244
4151,4245
4152,4246
4153,4247
4154,4248
4155,4249
4156,4250
4157,4251
4158,4252
4159,4253
4160,4254
4161,4255
4162,4256
4163,4257
4164,4258
4165,4259
4166,4260
4167,4261
4170,4265
4171,4266
4172,4267
4173,4268
4174,4269
4175,4270
4176,4271
4177,4272
4178,4273
4190,4285
4191,4286
4193,4288
4195,4290
4204,4299
4205,4300
4206,4301
4207,4302
4208,4303
4209,4304
4210,4305
4211,4306
4212,4307
4213,4308
4214,4309
4215,4310
4216,4311
4217,4312
4218,4313
4219,4314
4220,4315
4222,4317
4226,4321
4239,4334
4241,4336
4245,4340
4246,4341
4247,4342
4248,4343
4249,4344
4250,4345
4251,4346
4252,4347
4253,4348
4255,4350
4256,4351
4259,4354
4269,4364
4270,4365
4271,4366
4272,4367
4273,4368
4274,4369
4275,4370
4276,4371
4277,4372
4278,4373
4279,4374
4280,4375
4281,4376
4282,4377
4283,4378
4284,4379
4285,4380
4286,4381
4287,4382
4288,4383
4289,4384
4290,4385
4291,4386
4292,4387
4293,4388
4294,4389
4295,4390
4296,4391
4314,4409
4326,4421
4335,4430
4350,4445
4351,4446
4352,4447
4353,4448
4354,4449
4355,4450
4356,4451
4357,4452
4358,4453
4359,4454
4360,4455
4361,4456
4362,4457
4363,4458
4364,4459
4365,4460
4366,4461
4399,4494
4474,4569
